precio,m2_terreno,m2_construido,banos,medios_banos,estacionamientos,antiguedad,amen_Alberca,amen_Cocina integral,amen_Amueblado,amen_Elevador,amen_Cuartos de servicio,latitud,longitud,tipo_propiedad_departamento,tipo_propiedad_original
36500,0,170,3,0,2,2,1,1,0,0,0,20.70851154,-103.4151754,1,departamento
22000,0,162,2,0,2,7,0,1,0,1,1,19.38171658,-99.14575722,1,departamento
19900,0,61,1,0,2,10,1,1,0,1,0,19.3807757,-99.25080512,1,departamento
13500,0,90,2,0,1,2,0,1,1,0,0,20.71277,-100.45568,1,departamento
16000,0,109,2,1,2,1,1,1,0,0,0,21.06541902,-89.59697334,1,departamento
30000,0,83,2,0,1,1,1,1,0,1,0,20.68244084,-103.3747763,1,departamento
16000,0,21,1,0,0,1,0,1,1,0,0,23.18983611,-109.6003917,1,departamento
55000,0,129,1,0,2,30,0,1,0,0,0,19.43042862,-99.18876733,1,departamento
38000,0,108,2,0,2,5,1,1,1,0,0,25.65477518,-100.4534807,1,departamento
17600,0,85,2,0,1,5,0,1,0,1,0,23.25359996,-106.4563521,1,departamento
42001,0,119,2,0,0,8,0,1,0,1,0,19.4389609,-99.18062012,1,departamento
46800,0,122,3,1,2,0,1,0,0,1,1,19.4000347,-99.27831,1,departamento
30500,0,127,2,1,2,0,0,0,0,0,0,21.0274457,-89.6017146,1,departamento
13000,0,35,1,0,0,0,0,0,1,0,0,19.3519923,-99.1659223,1,departamento
12000,0,66,1,0,2,0,1,1,1,0,0,20.1970489,-87.4715828,1,departamento
110000,0,456,3,1,3,2,1,1,1,1,1,20.61542789,-100.364655,1,departamento
11700,0,75,1,0,0,15,0,1,1,0,0,32.5087522,-116.9846557,1,departamento
82000,0,202,2,2,2,0,1,0,1,0,0,25.6531976,-100.3457879,1,departamento
18000,0,117,2,1,2,0,1,1,0,1,0,20.600573,-100.3327826,1,departamento
19500,0,75,2,0,2,4,1,1,1,0,0,21.09554743,-86.86817289,1,departamento
28000,0,72,1,0,1,0,1,1,0,1,0,20.7033583,-103.4380345,1,departamento
16000,0,40,1,0,0,2,1,1,1,1,0,20.33988917,-87.94773722,1,departamento
48000,0,120,2,1,1,15,0,1,1,1,1,19.412869,-99.1708089,1,departamento
18000,0,130,2,0,2,9,0,1,1,1,0,22.1430181,-100.9731963,1,departamento
15700,0,67,1,0,1,5,0,0,0,0,0,32.50881748,-117.0430369,1,departamento
25500,0,140,2,0,2,5,0,1,0,0,0,20.69843825,-103.3698859,1,departamento
14000,0,100,2,0,1,6,0,1,1,0,1,23.27891663,-106.4288748,1,departamento
35500,0,175,3,0,2,4,1,1,1,1,0,21.1464264,-86.8258126,1,departamento
10500,0,60,1,0,0,15,1,0,1,0,0,20.9596813,-89.6467048,1,departamento
11500,0,85,2,0,1,15,0,1,0,0,0,19.0316639,-98.2327513,1,departamento
23100,0,75,2,0,1,6,0,1,0,1,0,19.3893303,-99.2647242,1,departamento
94500,0,370,3,1,2,0,0,1,1,1,1,19.4336459,-99.1872682,1,departamento
26930,0,40,1,0,0,1,0,1,0,1,0,19.43563857,-99.14913477,1,departamento
110000,0,310,3,1,0,0,0,0,0,0,1,25.63757344,-100.3222582,1,departamento
55000,0,150,3,0,2,10,1,1,1,1,1,19.3944136,-99.2906875,1,departamento
32400,0,76,1,0,1,0,1,1,0,0,1,32.51204428,-116.9987358,1,departamento
18500,0,50,1,0,0,0,1,1,1,0,0,25.6454659,-100.2967674,1,departamento
16000,0,47,1,0,1,8,0,1,0,0,0,19.40975707,-99.25214977,1,departamento
34000,0,135,2,0,2,14,1,1,0,0,0,25.66785556,-100.3524879,1,departamento
45000,0,167,2,1,2,0,1,1,0,0,1,19.3610551,-99.2613076,1,departamento
25000,0,70,1,0,1,11,1,1,0,1,0,19.3661124,-99.1650525,1,departamento
34000,0,91,2,0,2,0,0,0,1,1,0,25.64092552,-100.2951507,1,departamento
14000,0,99,2,0,2,4,0,0,0,0,0,20.7806373,-103.4187803,1,departamento
15000,0,50,1,0,0,20,0,0,0,0,0,19.4475775,-99.1621493,1,departamento
45000,0,145,3,1,2,0,1,1,1,1,1,19.375895,-99.295781,1,departamento
11000,0,55,1,0,0,12,0,1,1,0,0,20.50077482,-86.94751102,1,departamento
68000,0,120,2,0,2,16,1,1,0,0,0,19.4413729,-99.2103304,1,departamento
33900,0,99,2,1,2,4,1,1,0,1,0,20.70324,-103.37635,1,departamento
10500,0,110,2,0,1,20,0,1,1,0,0,25.44805319,-100.9726537,1,departamento
28500,0,80,1,0,1,18,0,0,0,0,0,19.4149377,-99.1550391,1,departamento
8199,0,50,1,0,0,30,0,1,1,0,0,20.64873567,-103.3997291,1,departamento
26000,0,62,2,0,1,1,1,1,1,0,0,20.68853696,-103.4175021,1,departamento
14500,0,25,1,0,0,0,0,0,0,0,0,19.42024015,-99.23616454,1,departamento
17500,0,57,1,0,1,7,1,1,1,1,0,20.6309707,-100.2853648,1,departamento
65000,0,160,2,0,2,4,1,1,1,1,1,21.144104,-86.8483014,1,departamento
28500,0,181,2,1,2,5,1,1,0,0,0,20.61542789,-100.364655,1,departamento
18500,0,115,3,0,1,8,1,1,1,1,1,21.88912677,-102.3020757,1,departamento
160000,0,345,4,1,3,8,1,1,1,0,1,25.6571817,-100.3526806,1,departamento
33000,0,170,3,0,2,15,0,1,0,1,0,19.32510002,-99.21425743,1,departamento
38500,0,80,2,0,1,0,1,0,1,1,0,19.3093507,-98.952483,1,departamento
36000,0,100,2,0,2,4,1,0,0,0,0,20.7226005,-103.4171428,1,departamento
16500,0,139,2,0,1,0,1,1,1,0,0,23.2696717,-106.4534059,1,departamento
110000,0,280,3,1,2,5,0,1,0,1,1,19.43353,-99.190915,1,departamento
31500,0,65,1,0,1,0,1,1,0,1,0,19.3988425,-99.1613812,1,departamento
17500,0,85,2,0,1,0,0,1,0,1,0,19.43475773,-99.25091825,1,departamento
25000,0,120,2,0,2,3,1,1,1,1,0,21.0340017,-89.6203656,1,departamento
11000,0,40,1,0,1,3,0,1,0,0,0,20.6790427,-103.3703685,1,departamento
23330,0,38,1,0,0,1,0,1,0,1,0,19.391932,-99.1800764,1,departamento
59800,0,155,2,1,1,0,0,1,1,1,0,19.43371139,-99.19405439,1,departamento
23530,0,65,1,0,0,0,0,1,0,0,0,19.4064795,-99.1682622,1,departamento
41400,0,138,2,0,2,10,1,1,0,1,0,32.5297745,-117.0281917,1,departamento
11000,0,55,1,0,0,5,0,1,1,0,1,21.1554844,-86.8349357,1,departamento
19000,0,81,2,0,2,5,1,1,0,0,0,19.04898605,-98.29738833,1,departamento
45000,0,155,2,1,2,0,1,1,1,1,0,20.67820724,-100.3241697,1,departamento
34000,0,80,2,0,2,9,1,0,0,0,0,19.4405912,-99.20298884,1,departamento
19000,0,42,2,0,1,0,0,1,0,1,0,19.3480169,-99.2897935,1,departamento
33000,0,110,2,0,2,0,1,1,0,1,0,19.387865,-99.2400961,1,departamento
95000,0,210,2,1,2,0,1,1,0,0,1,25.6531976,-100.3457879,1,departamento
17500,0,85,2,0,1,0,1,1,0,1,0,19.10884738,-96.10306268,1,departamento
30001,0,110,2,0,2,10,0,1,0,1,0,19.377855,-99.1663303,1,departamento
19001,0,65,1,0,0,7,0,0,1,0,0,19.4037581,-99.2674687,1,departamento
24500,0,70,2,1,2,4,0,0,1,0,0,21.17429,-86.84656,1,departamento
170000,0,385,4,1,5,7,1,1,0,0,1,19.3541929,-99.2598571,1,departamento
26000,0,147,3,0,2,6,1,1,1,1,0,19.0776082,-96.0904029,1,departamento
32500,0,181,3,0,2,16,0,1,0,0,0,21.1273288,-86.7669718,1,departamento
13500,0,87,2,0,1,0,1,1,0,0,0,20.5903461,-103.4372218,1,departamento
18500,0,90,2,0,2,3,1,1,0,0,0,20.58750636,-100.3488452,1,departamento
32000,0,122,3,0,2,0,1,1,0,0,0,20.57,-103.453056,1,departamento
28000,0,70,1,0,0,1,0,0,0,0,0,19.4217983,-99.1611258,1,departamento
12700,0,96,2,0,1,0,0,1,0,0,0,21.1533967,-101.6986676,1,departamento
24500,0,51,1,0,1,0,1,1,0,1,0,19.3702284,-99.2661564,1,departamento
50000,0,102,2,1,2,0,0,1,0,1,0,19.4395824,-99.2072725,1,departamento
40000,0,215,3,1,2,16,0,1,0,1,1,19.3869851,-99.2918459,1,departamento
31000,0,90,1,0,1,0,1,0,0,0,0,19.4085103,-99.2768312,1,departamento
27460,0,96,1,0,1,4,0,0,1,0,0,28.66579106,-106.1268561,1,departamento
22000,0,98,2,0,2,5,1,1,1,0,0,18.9865212,-98.2864839,1,departamento
38003,0,100,2,0,2,1,1,1,0,1,0,19.40212246,-99.27720753,1,departamento
35000,0,110,2,0,2,8,0,1,0,0,0,19.4433703,-99.2028324,1,departamento
21000,0,120,3,0,2,0,1,1,1,0,0,23.27195063,-106.4594807,1,departamento
22000,0,100,2,0,2,3,1,1,1,1,1,21.16260603,-86.86803596,1,departamento
50000,0,130,2,1,1,0,1,1,1,0,1,20.7231148,-103.4181964,1,departamento
12200,0,66,2,0,2,0,1,1,0,0,0,20.67820724,-100.3241697,1,departamento
20000,0,100,2,0,2,2,1,1,1,1,0,18.64862573,-91.81291118,1,departamento
16000,0,60,1,0,1,0,1,0,0,0,0,21.0650763,-89.5966033,1,departamento
57600,0,175,3,0,1,3,1,1,1,1,1,32.540269,-117.0371091,1,departamento
21000,0,94,2,0,1,1,0,0,1,1,0,19.3692,-99.29089,1,departamento
40000,0,120,2,0,2,14,1,1,0,1,0,19.4402405,-99.1834079,1,departamento
200000,0,270,2,1,3,0,1,1,1,1,1,19.437388,-99.145975,1,departamento
55000,0,158,3,1,2,2,0,0,0,0,0,19.35462671,-99.27571102,1,departamento
30000,0,110,2,0,2,5,0,1,0,1,0,19.3803166,-99.1650404,1,departamento
120000,0,300,4,1,6,7,1,0,0,0,1,19.36354616,-99.26743075,1,departamento
18000,0,81,2,0,2,0,1,0,0,0,0,32.48350478,-116.9491562,1,departamento
23000,0,116,2,1,2,1,0,1,0,1,0,20.59544905,-100.3503224,1,departamento
23000,0,120,2,1,2,3,1,1,1,1,0,20.5719156,-100.4055871,1,departamento
45000,0,90,2,0,1,0,0,1,0,1,0,19.4334903,-99.1700549,1,departamento
10500,0,50,1,0,1,5,1,0,1,1,0,18.9945181,-98.2789122,1,departamento
29900,0,60,2,0,0,0,0,1,0,1,0,19.4081188,-99.1842547,1,departamento
25000,0,120,2,1,1,10,0,1,0,0,1,19.4268246,-99.2398627,1,departamento
60000,0,180,2,1,2,0,1,1,1,0,0,27.66221053,-105.1727891,1,departamento
34001,0,70,1,0,1,8,1,1,0,1,0,19.4433703,-99.2028324,1,departamento
18200,0,79,2,0,1,0,1,0,0,0,0,20.74103158,-103.427286,1,departamento
50000,0,145,3,0,2,0,1,0,0,0,1,25.6479,-100.4598,1,departamento
168000,0,260,3,1,2,0,1,1,0,0,1,21.1669201,-86.8041045,1,departamento
19000,0,45,1,0,0,40,0,1,0,0,0,19.4091222,-99.1751037,1,departamento
135001,0,333,3,1,3,0,1,1,0,0,0,25.65,-100.36667,1,departamento
40000,0,250,3,1,2,15,1,1,0,1,0,19.40099,-99.27774,1,departamento
50000,0,323,3,1,3,5,0,0,0,0,0,20.6168865,-100.3489251,1,departamento
90000,0,250,3,0,2,10,0,1,0,1,1,19.4357569,-99.191492,1,departamento
34500,0,104,2,0,2,2,1,1,1,1,0,25.67278557,-100.2869021,1,departamento
26630,0,40,1,0,0,0,0,1,0,1,0,19.4344483,-99.20437756,1,departamento
36208,0,86,2,0,2,0,1,1,0,0,0,20.69345408,-103.4397981,1,departamento
25000,0,87,2,0,2,0,1,1,1,0,0,21.0904661,-86.8764151,1,departamento
68400,0,240,4,0,1,13,1,1,1,1,1,20.50077482,-86.94751102,1,departamento
32500,0,310,4,0,2,15,1,1,0,0,1,21.1597238,-86.8250958,1,departamento
28000,0,72,1,0,1,0,1,1,0,1,0,20.7033583,-103.4380345,1,departamento
34500,0,95,2,0,2,0,0,0,0,0,0,25.6555241,-100.4474692,1,departamento
45000,0,166,3,0,2,6,1,1,0,1,1,19.42502002,-99.2887671,1,departamento
15000,0,70,2,0,1,1,0,1,1,0,0,21.95675843,-102.3377744,1,departamento
150000,0,350,3,1,3,6,1,1,1,0,1,25.63839304,-100.3390694,1,departamento
42000,0,100,2,0,2,1,0,1,0,0,0,20.7033583,-103.4380345,1,departamento
25000,0,52,1,0,1,1,1,1,0,1,0,19.37284981,-99.24910694,1,departamento
85000,0,157,3,0,2,1,0,0,0,0,0,21.2822136,-89.6636637,1,departamento
52200,0,198,3,0,2,0,0,0,0,0,0,32.5386267,-117.0258387,1,departamento
52000,0,180,3,0,2,2,0,1,1,0,0,20.64154762,-103.4341821,1,departamento
8600,0,75,1,1,0,0,0,1,1,0,0,21.4715691,-104.8577735,1,departamento
21000,0,110,2,1,2,4,1,1,1,1,0,20.7167387,-100.4424854,1,departamento
63000,0,202,4,1,2,15,1,1,0,0,0,25.65939195,-100.3936369,1,departamento
23300,0,150,2,0,2,19,1,0,1,0,0,19.1771863,-96.1275009,1,departamento
70000,0,135,3,1,2,5,1,1,1,1,0,20.71151619,-103.3818375,1,departamento
11500,0,85,2,0,1,15,0,1,0,0,0,19.0351843,-98.2274074,1,departamento
11000,0,70,1,0,1,0,0,1,0,0,0,21.9396718,-102.3391287,1,departamento
59000,0,198,3,0,3,8,1,1,0,1,0,19.3616091,-99.2761271,1,departamento
39500,0,130,2,0,1,10,0,1,0,0,0,19.40209557,-99.18218757,1,departamento
36680,0,48,1,0,0,0,0,1,0,0,0,19.4097885,-99.1825782,1,departamento
50000,0,250,3,0,3,12,0,1,0,0,0,19.5785176,-99.29388821,1,departamento
25000,0,57,1,0,2,0,1,0,1,1,0,25.6869177,-100.341245,1,departamento
55000,0,130,3,0,2,0,1,0,0,1,1,25.65115574,-100.3841836,1,departamento
13500,0,105,2,0,1,0,1,1,1,1,0,21.08211393,-89.51377024,1,departamento
25000,0,109,2,0,2,0,1,0,0,0,0,21.12288238,-86.84165742,1,departamento
29000,0,146,2,0,2,3,1,1,1,0,0,21.88912677,-102.3020757,1,departamento
15000,0,95,2,1,2,5,1,1,0,0,0,21.1489453,-86.8544939,1,departamento
10300,0,60,1,0,1,6,0,1,1,0,0,20.67462333,-100.37339,1,departamento
123000,0,190,3,1,3,27,1,1,1,0,1,21.29329,-89.60681,1,departamento
58000,0,190,3,0,2,15,0,1,0,1,0,19.4123453,-99.1837997,1,departamento
40000,0,260,3,1,2,19,1,1,0,1,1,19.40099,-99.27774,1,departamento
26000,0,100,2,0,1,4,0,1,0,1,0,19.3914555,-99.1563683,1,departamento
11500,0,120,1,0,0,0,0,1,0,0,0,19.432297,-99.248046,1,departamento
30000,0,94,2,0,2,0,0,0,0,0,0,25.6827517,-100.3560938,1,departamento
85000,0,315,3,1,3,0,1,1,0,0,1,19.4181721,-99.2856306,1,departamento
35000,0,95,1,1,1,0,1,1,0,0,0,19.3598563,-99.2726055,1,departamento
61500,0,100,2,0,2,6,1,0,0,0,0,19.43960486,-99.17954848,1,departamento
38000,0,114,2,0,2,0,0,1,1,1,0,19.4389609,-99.18062012,1,departamento
30000,0,90,2,0,2,8,0,1,0,1,0,19.3983786,-99.1583477,1,departamento
19000,0,120,2,0,1,4,1,1,0,0,1,20.61263531,-87.10423985,1,departamento
18000,0,100,2,0,2,5,1,0,1,0,0,21.09554743,-86.86817289,1,departamento
40000,0,157,2,1,3,4,1,1,0,1,0,19.4181721,-99.2856306,1,departamento
65000,0,185,4,1,2,5,1,1,0,1,0,20.70761565,-103.414021,1,departamento
24500,0,70,2,1,2,4,0,0,1,0,0,21.17429,-86.84656,1,departamento
15100,0,80,1,0,2,3,0,1,1,0,1,32.54204703,-115.339188,1,departamento
75000,0,264,2,1,2,1,0,1,1,1,1,19.4284817,-99.2011758,1,departamento
26830,0,80,1,0,0,5,0,1,0,0,0,19.4212552,-99.1531395,1,departamento
26500,0,118,3,0,2,3,1,1,0,0,0,19.04898605,-98.29738833,1,departamento
18000,0,140,3,0,2,0,0,1,0,0,0,22.1630078,-101.047639,1,departamento
14000,0,80,2,0,1,2,0,0,0,0,0,20.62324721,-103.4412562,1,departamento
59750,0,250,3,1,2,5,1,1,0,0,1,21.15918502,-101.6973729,1,departamento
8800,0,71,2,0,1,5,1,1,0,0,0,18.922288,-99.241844,1,departamento
22000,0,70,1,0,1,5,0,1,0,0,0,30.04255056,-108.4520275,1,departamento
35000,0,70,2,0,1,0,1,0,1,0,0,25.59753687,-100.25083,1,departamento
22500,0,61,1,1,1,0,1,1,0,1,0,20.70847028,-103.3780014,1,departamento
35000,0,81,2,0,2,0,1,1,0,0,0,19.401054,-99.276694,1,departamento
22500,0,56,1,0,1,0,0,1,0,1,0,19.3480169,-99.2897935,1,departamento
13000,0,128,2,0,2,15,1,1,0,0,0,19.13993397,-96.11269511,1,departamento
9000,0,80,1,0,2,0,1,1,0,0,0,18.88402131,-99.16466424,1,departamento
17000,0,67,1,1,1,0,1,1,0,0,0,21.16260603,-86.86803596,1,departamento
45000,0,84,2,0,2,6,1,1,0,1,1,19.442902,-99.2014215,1,departamento
26000,0,88,2,0,2,4,1,1,1,1,0,21.0327387,-89.6175114,1,departamento
189000,0,333,5,0,2,0,1,1,0,0,1,21.179409,-86.8148544,1,departamento
16000,0,60,1,0,1,0,0,1,0,1,0,20.6621,-103.36408,1,departamento
33000,0,240,3,1,2,2,1,1,1,1,1,20.53142103,-100.7764771,1,departamento
63000,0,170,2,0,1,30,0,1,1,0,0,19.43239101,-99.18697142,1,departamento
20000,0,55,1,0,1,0,0,1,0,1,0,25.47162698,-100.9775058,1,departamento
35000,0,70,1,0,1,8,1,1,1,1,0,19.4155161,-99.1785675,1,departamento
15500,0,65,2,0,2,0,0,1,0,0,0,19.06957508,-98.25658065,1,departamento
20500,0,117,2,0,2,0,1,1,1,0,0,20.59544905,-100.3503224,1,departamento
25000,0,110,1,1,2,4,1,1,1,0,0,20.72051606,-103.4426903,1,departamento
23000,0,83,2,0,2,6,0,0,0,0,0,25.68602852,-100.3771262,1,departamento
22500,0,140,2,0,1,5,1,1,1,0,0,18.63979499,-99.2706859,1,departamento
110000,0,256,2,1,2,20,0,0,0,0,0,19.43332,-99.19919,1,departamento
22000,0,110,2,0,2,5,0,1,0,0,0,19.55857372,-99.24207107,1,departamento
16500,0,55,1,0,1,3,0,1,1,0,0,25.67033171,-100.4602675,1,departamento
30000,0,132,2,0,3,20,0,1,0,0,0,19.34559547,-99.12490758,1,departamento
67000,0,200,3,0,2,43,0,1,0,0,0,19.4293791,-99.1963927,1,departamento
15000,0,65,1,0,0,3,0,1,1,0,0,20.50351929,-86.94803422,1,departamento
50000,0,200,3,1,2,15,1,1,0,1,1,19.3506944,-99.2593273,1,departamento
53000,0,130,2,1,2,0,0,0,0,0,0,25.6582438,-100.4426144,1,departamento
9900,0,78,2,0,1,0,1,1,0,0,0,20.65977016,-100.3232605,1,departamento
17500,0,99,2,1,1,7,1,0,0,1,0,20.5903461,-103.4372218,1,departamento
15700,0,50,1,0,2,2,0,1,1,0,1,25.48264687,-100.9331802,1,departamento
7500,0,80,1,0,1,0,0,1,0,0,0,18.8984317,-96.9672162,1,departamento
13500,0,57,1,0,0,1,0,1,0,0,0,25.65115574,-100.3841836,1,departamento
39000,0,163,2,1,2,12,1,1,0,1,0,20.7141574,-103.4103928,1,departamento
18000,0,86,2,0,1,1,1,1,1,1,0,21.0611192,-89.6208941,1,departamento
19500,0,87,2,0,2,0,1,1,1,0,0,21.11165478,-86.85192487,1,departamento
16000,0,134,2,0,0,8,1,1,0,1,0,20.6704,-87.0819,1,departamento
14500,0,64,2,0,1,0,1,1,1,0,0,20.65172756,-100.3143009,1,departamento
26630,0,65,1,0,0,0,0,1,0,0,0,19.4435904,-99.2024692,1,departamento
12750,0,80,1,0,2,8,1,1,0,0,1,21.13049436,-86.83262144,1,departamento
70000,0,120,2,1,2,0,0,1,0,1,0,19.4358539,-99.1931465,1,departamento
14000,0,100,2,0,2,6,0,1,1,0,0,21.0340017,-89.6203656,1,departamento
23000,0,98,2,0,2,2,1,1,0,1,0,21.09554743,-86.86817289,1,departamento
10900,0,55,1,0,1,5,1,1,1,0,0,23.8412204,-104.2203812,1,departamento
21000,0,110,2,0,2,5,1,1,1,0,0,21.12288238,-86.84165742,1,departamento
75000,0,280,3,1,3,1,0,1,0,1,1,19.39880092,-99.29318908,1,departamento
29000,0,145,2,0,2,4,1,1,0,1,0,20.72417089,-103.4206614,1,departamento
30000,0,100,2,0,0,10,0,0,0,0,0,19.4020277,-99.2331533,1,departamento
19600,0,50,1,0,1,0,0,1,0,1,0,19.44286,-99.1493947,1,departamento
65000,0,178,3,0,2,0,1,1,1,1,0,19.3621864,-99.2659861,1,departamento
35001,0,98,2,0,1,0,1,1,1,0,0,22.9487919,-109.8098635,1,departamento
18550,0,88,2,0,1,10,0,0,0,0,0,17.9901,-92.7979,1,departamento
34500,0,155,2,1,2,1,1,0,0,1,0,20.67820724,-100.3241697,1,departamento
120000,0,185,2,1,2,5,1,1,1,0,1,25.6500956,-100.3572945,1,departamento
30130,0,65,1,0,0,0,0,1,0,0,0,19.3914565,-99.1733087,1,departamento
25000,0,125,2,0,0,0,0,0,0,0,0,21.15063129,-86.84349173,1,departamento
11500,0,85,1,0,1,0,0,1,1,0,0,21.00010228,-89.60321232,1,departamento
14500,0,80,2,1,2,2,0,1,0,0,0,19.0535542,-98.301564,1,departamento
29000,0,120,2,0,2,7,0,1,0,1,0,19.3402567,-99.1820681,1,departamento
12000,0,85,1,0,1,8,0,1,1,1,0,19.11249971,-98.21654232,1,departamento
38700,0,67,1,0,1,3,0,1,1,1,0,19.4291533,-99.1628012,1,departamento
32000,0,110,2,1,2,0,0,1,0,1,0,19.5715,-99.3008,1,departamento
15495,0,80,1,0,2,3,0,1,1,0,1,32.6458238,-115.4347564,1,departamento
36500,0,123,2,1,2,4,0,1,1,1,0,25.60691049,-100.2776588,1,departamento
19000,0,139,2,0,1,0,1,1,1,0,0,23.27195063,-106.4594807,1,departamento
65000,0,146,2,0,2,12,1,1,1,0,0,19.44306226,-99.20102347,1,departamento
30000,0,132,2,0,2,15,0,0,0,0,0,19.1334202,-96.1066856,1,departamento
36000,0,70,2,0,1,0,0,1,0,0,0,32.51660876,-117.0188509,1,departamento
22000,0,130,2,1,1,0,0,1,0,1,0,21.14704114,-101.6994663,1,departamento
108000,0,191,2,0,1,2,1,1,1,1,1,21.1632836,-86.8092991,1,departamento
34500,0,105,2,0,1,7,0,1,0,0,0,19.4312005,-99.1614188,1,departamento
29000,0,60,1,0,1,3,1,1,1,1,0,19.3586346,-99.1660079,1,departamento
47000,0,97,2,0,2,0,1,1,1,1,0,19.43458845,-99.15346716,1,departamento
56000,0,100,2,0,1,6,0,1,1,1,0,19.4164895,-99.1751325,1,departamento
12500,0,32,1,0,0,0,0,1,1,0,0,20.6794744,-103.350136,1,departamento
52500,0,147,3,0,1,40,0,1,0,1,1,19.4326039,-99.1801644,1,departamento
13000,0,90,2,0,1,0,0,0,0,0,0,22.1532452,-101.0076581,1,departamento
25000,0,140,2,1,2,10,0,1,0,1,0,19.6931768,-101.294439,1,departamento
41500,0,225,3,1,3,8,1,1,0,0,0,18.98815627,-98.19983061,1,departamento
17000,0,55,1,0,1,9,0,1,0,1,0,19.45662141,-99.1936489,1,departamento
16400,0,60,1,0,1,10,1,1,0,0,0,18.94492814,-99.21234305,1,departamento
19500,0,97,1,0,1,2,0,0,0,0,0,22.91628146,-109.9749617,1,departamento
139200,0,248,3,1,2,0,1,1,1,1,0,25.664466,-100.3678673,1,departamento
11000,0,80,2,0,1,6,0,1,1,0,0,20.6083223,-100.3788679,1,departamento
6500,0,55,1,0,1,0,0,1,0,0,0,20.9914143,-89.5331691,1,departamento
40000,0,72,1,0,1,0,1,1,1,0,0,20.7018,-103.37558,1,departamento
15001,0,80,2,0,2,15,0,1,1,0,0,19.0512887,-98.1449253,1,departamento
30300,0,72,2,0,2,0,1,1,0,1,0,19.3868693,-99.2435649,1,departamento
22000,0,89,2,0,2,0,1,1,1,1,0,19.04898605,-98.29738833,1,departamento
25900,0,35,1,0,0,0,0,1,1,1,0,19.4325598,-99.1427052,1,departamento
27500,0,100,2,1,2,4,0,1,0,0,0,20.67684198,-103.3698856,1,departamento
67800,0,180,3,1,2,0,1,1,0,0,0,20.686648,-103.4202479,1,departamento
29000,0,67,2,0,2,2,1,1,1,0,1,25.6859813,-100.3328905,1,departamento
28000,0,100,2,0,1,2,1,1,1,0,0,22.9094444,-109.8766825,1,departamento
75000,0,346,3,1,2,6,1,1,0,1,0,19.4134077,-99.2940107,1,departamento
40000,0,130,2,0,2,0,1,1,0,1,0,19.3608929,-99.2684877,1,departamento
15500,0,52,1,0,1,0,0,1,0,1,0,20.6645159,-103.3627041,1,departamento
46950,0,114,2,0,2,0,0,0,0,0,0,25.6586789,-100.3699086,1,departamento
110000,0,310,2,1,3,20,1,1,0,1,1,19.4267785,-99.2208072,1,departamento
12500,0,35,1,0,1,10,0,1,0,0,0,19.38996652,-99.27403935,1,departamento
19000,0,85,1,0,1,0,0,1,1,1,1,21.1894873,-101.7398358,1,departamento
48600,0,135,2,0,2,0,1,1,0,1,0,32.5154934,-117.011691,1,departamento
13000,0,130,2,1,2,10,0,1,0,0,0,20.59553764,-100.3439711,1,departamento
17500,0,80,2,1,2,10,0,1,0,0,0,19.35608736,-99.29491541,1,departamento
23400,0,90,2,0,2,5,0,1,0,0,0,32.43336944,-116.9348083,1,departamento
39000,0,212,3,1,2,6,1,1,0,0,1,19.00101094,-98.25846426,1,departamento
37800,0,113,3,0,3,0,0,0,0,0,0,20.6969,-103.3672,1,departamento
65000,0,90,1,0,0,4,1,1,1,0,0,21.1632836,-86.8092991,1,departamento
95000,0,140,2,0,1,2,1,1,1,1,1,20.74384556,-105.3042214,1,departamento
39000,0,140,2,1,2,0,1,0,1,1,1,21.06273142,-89.62363002,1,departamento
20155,0,31,1,0,0,0,1,1,0,1,0,19.43120645,-99.1596326,1,departamento
94000,0,250,3,1,3,0,1,1,0,0,1,19.3598563,-99.2726055,1,departamento
20000,0,65,1,0,1,4,0,0,0,0,0,25.67135,-100.36818,1,departamento
13000,0,75,1,0,2,10,0,1,1,0,0,21.0344676,-89.5958175,1,departamento
150000,0,268,3,1,3,16,0,1,0,1,1,19.393325,-99.2613211,1,departamento
8000,0,67,1,0,0,0,0,1,0,0,0,18.9286008,-99.194152,1,departamento
20499,0,112,2,0,2,6,1,1,1,1,1,19.12279881,-96.10544415,1,departamento
20000,0,104,2,0,2,2,0,1,1,0,0,20.59544905,-100.3503224,1,departamento
22000,0,185,1,0,2,0,0,1,0,0,1,22.1321213,-101.0177624,1,departamento
14500,0,68,1,0,1,1,0,1,0,1,0,21.1170979,-101.6707565,1,departamento
30000,0,90,2,1,0,0,0,1,1,1,0,25.49183447,-100.9386992,1,departamento
38000,0,135,2,0,2,10,1,1,1,1,1,20.67681341,-103.4007271,1,departamento
75000,0,280,4,1,2,7,1,1,1,1,1,21.16137671,-86.81260422,1,departamento
17500,0,45,1,0,0,3,1,1,1,1,0,20.6342946,-87.0764808,1,departamento
37000,0,115,2,1,2,3,0,0,0,0,0,25.65815985,-100.4427931,1,departamento
50000,0,231,3,1,2,14,1,1,1,1,0,18.07856258,-96.12788624,1,departamento
40000,0,300,5,0,3,0,1,1,0,0,1,21.1427949,-86.8308884,1,departamento
12000,0,40,1,0,1,4,0,1,1,0,0,32.62867735,-115.4428124,1,departamento
26000,0,75,2,0,2,5,1,0,1,0,0,20.72103911,-103.4600353,1,departamento
33900,0,80,2,0,1,0,1,1,0,1,1,19.3592638,-99.1684571,1,departamento
